2026-05-22T13:32:12.886615,toypoodle,C5_価値観,True,18105699488294809,"Toy Poodle Ribbon Tee,Poodle in a Teacup Vintage Tee,poodle×8ball　デニムシャツ,トイプードル　ベビーTシャツ"
2026-05-22T14:02:12.842227,cavalier,F2_問いかけ＋答え,True,18120701374734734,"cheekyキャバリア　サコッシュ,キャバリア　バックデザインパーカー,キャバリア　裏起毛スウェットモックネック,キャバリア　バックデザインパーカー"
2026-05-22T14:31:59.587862,shiba,A3_断言一文,True,17955599901126214,"白柴　ビックシルエットTシャツ,柴犬　デザインスウェット,黒柴　デザインスウェット(green),cheeky柴犬　スミクロ　ジップパーカー"
2026-05-22T15:02:08.540245,schnauzer,C3_こだわり,True,17998973726945061,"cheekyシュナウザー　サコッシュ,シュナウザー　フロントプリントスウェット,シュナウザー　プリントスウェット,シュナウザー　ビッグシルエットTシャツ"
2026-05-22T15:16:56.653814,chihuahua,D2_散歩情景,True,18133762918492849,"チワワ　バックプリントスウェット,weekend chihuahua dry T-shirt,Chihuahua Ribbon Club Vintage Tee,チワワ　ハーフジップ"
2026-05-22T15:32:09.002782,shiba,B4_発見疑問,True,18100368008020300,"黒柴　 比翼カラーシャツ,黒柴　デザインロングスリーブTシャツ,黒柴　バックデザインジップパーカー,shiba スウェット"
2026-05-22T16:10:59.922978,dachshund,G1_豆知識,False,18108771748768527,"ダックスフンド　ビックシルエットシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Travel Trunk Vintage Tee"
2026-05-22T17:02:21.670826,shiba,A2_超短疑問,True,17965373222917260,"白柴　デザインスウェット,黒柴　バックデザインTシャツ,黒柴　バックデザインジップパーカー,黒柴　デザインスウェット(green)"
2026-05-22T17:32:04.884147,shiba,A5_余韻系,True,17932398258256546,"白柴　デザインスウェット,柴犬　デニムシャツ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,黒柴　バックデザインジップパーカー"
2026-05-22T19:15:04.282166,shiba,F2_問いかけ＋答え,True,18116183830813361,"shiba ハーフジップ,黒柴　バックデザインジップパーカー,柴犬　デザインスウェット,【5/30まで】柴犬×カーネーション　トートバッグ"
2026-05-22T21:12:05.533879,dachshund,A1_体言止め,True,18092682488220594,"ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-22T21:31:01.779607,toypoodle,I1_アカウント紹介,False,17891896266356654,"トイプードル　スウェット　アートデザイン,トイプードル　ホースコスプレ デザインスウェット,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,CHEEKY　プードル　ジップパーカー"
2026-05-22T22:02:10.605143,cavalier,D1_朝の情景,True,18228610573312383,"ROYAL キャバリアデザインTシャツ,キャバリア　デニムシャツ,COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,cheekyキャバリア　ジップパーカー(beige)"
2026-05-22T22:16:57.887739,chihuahua,A1_体言止め,True,18056588318742165,"cheekyチワワ　ジップパーカー,チワワ　ジップデザインスウェット(blue),weekend chihuahua dry T-shirt,チワワ　ビックシルエットTシャツ"
2026-05-22T23:02:12.925518,shiba,C5_価値観,True,18585329989061703,"黒柴　バックデザインジップパーカー,柴犬　vintage加工Tシャツ,柴　デザインスウェット,shiba スウェット"
2026-05-22T23:32:08.768837,shiba,B1_ニーズ疑問,True,18081382544172021,"白柴　ビックシルエットTシャツ,白柴　デザインスウェット,柴　ルーズロングスリーブTシャツ,黒柴　バックデザインジップパーカー"
2026-05-23T00:31:01.091965,toypoodle,I3_アカウント＋ブランド紹介,False,18424462600124291,"poodle×8ball　デニムシャツ,トイプードル　バックプリントスウェット,トイプードル　ベビーTシャツ,Toy Poodle Bow Vintage Tee"
2026-05-23T01:02:08.193844,cavalier,D2_散歩情景,True,17890990863525801,"キャバリア　ロングスリーブTシャツ,cheekyキャバリア　サコッシュ,キャバリア　ロングスリーブTシャツ,キャバリア　ビックシルエットTシャツ"
2026-05-23T01:11:57.766618,dachshund,D1_朝の情景,True,18100250098950542,"Dachshund Ribbon Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-23T01:15:58.942845,chihuahua,G1_豆知識,False,18092071433209034,"ロングコートチワワ　手書き風イラストTシャツ,cheekyチワワ　ワンポイント刺繍Tシャツ,チワワ　ジップデザインスウェット,Chihuahua Sunglasses Club Tee"
2026-05-23T01:32:07.170205,shiba,F2_問いかけ＋答え,True,18110306941698399,"白柴　ビックシルエットTシャツ,shiba ハーフジップ,柴犬　デニムシャツ,黒柴　デザインロングスリーブTシャツ"
2026-05-23T03:02:05.950213,shiba,B2_あるある疑問,True,18352644931241226,"柴犬　デニムシャツ,柴　デザインスウェット,柴犬　vintage加工Tシャツ,cheeky柴犬　サコッシュ"
2026-05-23T03:16:52.352237,chihuahua,H2_商品誕生の背景,True,18083327240620211,"cheekyチワワ　vintage加工キャップ,チワワ　バックプリント　ロングスリーブTシャツ,Chihuahua Travel Club Sweat Shorts,チワワ　ロングスリーブTシャツ"
2026-05-23T03:32:03.634616,toypoodle,D3_休日情景,True,18477910615100158,"トイプードル　ベビーTシャツ,Black Teacup Poodle Vintage Tee,Poodle in a Teacup Vintage Tee,poodle×8ball　デニムシャツ"
2026-05-23T04:12:00.034943,dachshund,B1_ニーズ疑問,True,18075002894292247,"ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-23T06:02:03.382893,shiba,A2_超短疑問,True,18120989032655452,"白柴　ジップパーカーバックデザイン,黒柴　バックデザインTシャツ,cheeky柴犬　サコッシュ,柴　デザインスウェット"
2026-05-23T06:16:54.790865,chihuahua,B4_発見疑問,True,18086296622203739,"Chihuahua Petite Society Vintage Tee,Chihuahua Travel Club Tee,チワワ　ジップデザインスウェット,チワワ　ポケットレスパーカー"
2026-05-23T06:32:05.627197,shiba,H3_デザインのこだわり,True,18360741544226236,"黒柴　デザインスウェット(green),cheeky柴犬　vintage加工キャップ(pink),柴　デザインスウェット,柴犬　デザインスウェット"
2026-05-23T08:02:05.659385,cavalier,H2_商品誕生の背景,True,18145592533445217,"キャバリア　スタンダートTシャツ,Cavalier　キャバリア　スウェット,Cavalier　キャバリア　スウェット,キャバリア　バックデザインTシャツ"
2026-05-23T09:02:12.218357,shiba,B1_ニーズ疑問,True,18108303031897444,"柴犬　vintage加工Tシャツ,柴　デザインスウェット,shiba フェイクスエードセットアップ,shiba ハーフジップ"
2026-05-23T09:32:02.174237,shiba,E1_シンプル告知,True,18080102492639245,"shiba ロングスリーブTシャツ,柴　デザインスウェット,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,柴犬　デザインスウェット"
2026-05-23T10:02:09.444143,cavalier,B2_あるある疑問,True,18001051457946134,"COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,キャバリア　デニムシャツ,キャバリア　ビックシルエットTシャツ,cheekyキャバリア　ジップパーカー(beige)"
2026-05-23T10:10:58.749349,dachshund,I1_アカウント紹介,False,18350828857208183,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー,ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-23T10:16:53.468239,chihuahua,H1_作り手の想い,True,18197954551361937,"cheekyチワワ　サコッシュ,チワワ　バックプリントスウェット,チワワ　バックプリント　ロングスリーブTシャツ,チワワ　ハーフジップ"
2026-05-23T11:02:38.926508,shiba,A2_超短疑問,True,17999995850764507,"shiba スウェット,【5/30まで】柴犬×カーネーション　トートバッグ,柴犬　デニムシャツ,shiba ハーフジップ"
2026-05-23T11:32:12.877143,shiba,F2_問いかけ＋答え,True,18084173624431868,"cheeky柴犬　vintage加工キャップ(blue),黒柴　バックデザインジップパーカー,白柴　ビックシルエットTシャツ,黒柴　デザインスウェット(green)"
2026-05-23T12:02:34.932442,schnauzer,D3_休日情景,True,17952568265983453,"シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,花とシュナウザー　Heavy Weight T-shirt,cheekyシュナウザー　vintage加工キャップ(black),cheekyシュナウザー　ジップパーカー(beige)"
2026-05-23T12:32:08.058438,shiba,B1_ニーズ疑問,True,18594243700055906,"柴　デザインスウェット,白柴　ビックシルエットTシャツ,【5/30まで】柴犬×カーネーション　トートバッグ,柴犬　デザインスウェット"
2026-05-23T13:02:07.145552,cavalier,C4_ブランド宣言,True,17864132862572580,"キャバリア　裏起毛スウェットモックネック,キャバリア　バックデザインTシャツ,cheekyキャバリア　サコッシュ,cheekyキャバリア　vintage加工キャップ(red)"
2026-05-23T13:12:23.726837,dachshund,A5_余韻系,True,18133029949604934,"ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-23T13:31:55.975855,toypoodle,H2_商品誕生の背景,True,18131501731586953,"TRUMP & poodle vintageTシャツ,poodle×8ball　デニムシャツ,トイプードル　ribbon Design ドローコートT-shirt,トイプードル　バックプリントスウェット　自転車"
2026-05-23T14:02:12.644362,shiba,C1_誕生背景,True,18143618284514138,"黒柴　ビックシルエットTシャツ（Black）,白柴　ビックシルエットTシャツ,黒柴　バックデザインジップパーカー,shiba ハーフジップ"
2026-05-23T14:32:03.656231,shiba,B1_ニーズ疑問,True,18117215602693591,"柴犬　デニムシャツ,白柴　デザインスウェット,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,【5/30まで】柴犬×カーネーション　トートバッグ"
2026-05-23T15:02:10.141767,cavalier,H1_作り手の想い,True,18100735978860273,"Cavalier　キャバリア　ロングスリーブシャツ,キャバリア　ロングスリーブTシャツ,キャバリア　スタンダートTシャツ,キャバリア　スタンダートTシャツ"
2026-05-23T15:15:59.366322,chihuahua,I1_アカウント紹介,False,18468128341101485,"チワワ　ビックシルエットスウェット,DJ chihuahua ロングスリーブTシャツ,cheekyチワワ　ジップパーカー,ロングコートチワワ　手書き風イラストTシャツ"
2026-05-23T15:32:08.244600,shiba,E2_季節告知,True,18097711856327694,"柴　デザインスウェット,白柴　デザインスウェット,shiba ロングスリーブTシャツ,shiba ハーフジップ"
2026-05-23T16:10:58.004979,dachshund,G2_あるある悩み解決,False,18100260487844741,"ダックスフンド　エイトボールデニムシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-23T17:02:08.073509,schnauzer,A1_体言止め,True,17889893268484760,"cheekyシュナウザー　vintage加工キャップ(black),傘とシュナウザー(gray)　バックプリントスウェット,シュナウザー　シュナウザーヘッドホン　ジップパーカー,cheekyシュナウザー　vintage加工キャップ(navy)"
2026-05-23T17:32:03.640666,shiba,D2_散歩情景,True,18065586143390993,"cheeky柴犬　サコッシュ,shiba ハーフジップ,shiba フェイクスエードセットアップ,柴犬　vintage加工Tシャツ"
2026-05-23T19:04:31.414550,shiba,E2_季節告知,True,17905772178422791,"柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,柴　デザインスウェット,白柴　デザインスウェット,柴犬　vintage加工Tシャツ"
2026-05-23T21:11:54.982828,dachshund,F2_問いかけ＋答え,True,18124513879568961,"ダックスフンド　ビックシルエットシャツ,ダックスフンド　ビックシルエットスウェット,Dachshund Loafer Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-23T21:31:56.208783,toypoodle,B4_発見疑問,True,17938427217229273,"トイプードル　バックプリントフーディパーカー,プードル　ロングTシャツ,CHEEKY　プードル　ジップパーカー,トイプードル　スウェット　アートデザイン"
2026-05-23T22:02:01.157010,cavalier,A3_断言一文,True,18081849536409527,"Cavalier　キャバリア　スウェット,キャバリア　デザインスウェット,キャバリア　バックデザインパーカー,Cavalier　キャバリア　スウェット"
2026-05-23T22:15:58.229438,chihuahua,G3_犬種の魅力語り,False,17951780889141102,"cheekyチワワ　サコッシュ,チワワ　バックプリントスウェット,ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Rain Club Nylon Set-Up"
2026-05-23T23:02:38.452648,schnauzer,B3_気持ち疑問,True,17925735507324179,"cheekyシュナウザー　vintage加工キャップ(navy),シュナウザー　バックプリントTシャツ,シュナウザー　バックプリントスウェット,シュナウザー　プリントスウェット"
2026-05-23T23:31:01.601170,shiba,G1_豆知識,False,18092681471195432,"柴犬　vintage加工Tシャツ,白柴　ジップパーカーバックデザイン,黒柴　デザインロングスリーブTシャツ,柴犬　デザインスウェット"
2026-05-24T00:31:59.797631,toypoodle,D3_休日情景,True,18100356026021214,"トイプードル　ホースコスプレ デザインスウェット,トイプードル　バックプリントスウェット,poodle×8ball　デニムシャツ,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-05-24T01:02:11.353536,shiba,A5_余韻系,True,18060653159716045,"shiba フェイクスエードセットアップ,柴　デザインスウェット,shiba ロングスリーブTシャツ,柴犬　デザインスウェット"
2026-05-24T01:11:00.385830,dachshund,I2_アカウント＋共感,False,18116464951805524,"ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットスウェット,ダックスフンドとチェス　vintage加工Tシャツ,Dachshund Coffee Club Vintage Tee"
2026-05-24T01:17:03.577183,chihuahua,B6_不満共感疑問,True,18151770607486026,"cheekyチワワ　ワンポイント刺繍Tシャツ,cheekyチワワ　ジップパーカー,チワワ　バックプリントスウェット,cheekyチワワ　vintage加工キャップ"
2026-05-24T01:32:04.329836,shiba,B6_不満共感疑問,True,18021859994665876,"柴　デザインスウェット,白柴　デザインスウェット,黒柴　バックデザインジップパーカー,shiba ハーフジップ"
2026-05-24T03:02:09.717945,cavalier,F2_問いかけ＋答え,True,18063138848451920,"キャバリア　デニムシャツ,キャバリアvintageデザインTシャツ,キャバリア　バックデザインパーカー,キャバリア　バックデザインTシャツ"
2026-05-24T03:16:04.189688,chihuahua,G1_豆知識,False,17874225153670454,"チワワ　ビックシルエットスウェット,cheekyチワワ　ワンポイント刺繍Tシャツ,chihuahua 8ball vintageTシャツ,weekend chihuahua dry T-shirt"
2026-05-24T03:32:05.370319,shiba,B3_気持ち疑問,True,18117353353749566,"cheeky柴犬　サコッシュ,黒柴　バックデザインジップパーカー,黒柴　 比翼カラーシャツ,白柴　ジップパーカーバックデザイン"
2026-05-24T04:11:49.877757,dachshund,D2_散歩情景,True,18058939235742000,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフント　スウェットパーカー,Dachshund Travel Trunk Vintage Tee,ダックスフンド　エイトボールデニムシャツ"
2026-05-24T05:24:59.165620,toypoodle,C5_価値観,True,2058418962438685106,"Poodle Classic Loafer Tee,Got Treats? poodle Dry Heavy Weight T-shirt,cheekyシリーズ　プードルサコッシュ,トイプードル　ribbon Design ドローコートT-shirt"
2026-05-24T06:02:06.475961,shiba,H2_商品誕生の背景,True,17888644677515887,"白柴　ジップパーカーバックデザイン,shiba スウェット,柴犬　デザインスウェット,白柴　デザインスウェット"
2026-05-24T06:16:59.812347,chihuahua,H3_デザインのこだわり,True,18317464591260841,"DJ chihuahua ロングスリーブTシャツ,Chihuahua Rain Club Nylon Set-Up,チワワ　ハーフジップ,チワワ　ポケットレスパーカー"
2026-05-24T06:32:02.081285,shiba,E1_シンプル告知,True,17965420244915668,"柴　デザインスウェット,黒柴　ビックシルエットTシャツ（Black）,白柴　デザインスウェット,黒柴　デザインスウェット(red)"
2026-05-24T07:11:00.530140,dachshund,I1_アカウント紹介,False,18073976219290749,"ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー,ダックスフント　スウェットパーカー"
2026-05-24T08:01:07.233588,cavalier,G3_犬種の魅力語り,False,18555814246070232,"キャバリア　バックデザインTシャツ,キャバリアvintageデザインTシャツ,キャバリア　スタンダートTシャツ,キャバリア　ビックシルエットTシャツ"
2026-05-24T09:02:01.091967,schnauzer,C1_誕生背景,True,17963748513110629,"傘とシュナウザー(black)　バックプリントスウェット,cheekyシュナウザー　vintage加工キャップ(navy),シュナウザー　バックプリントフーディパーカー,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-05-24T09:31:56.976948,shiba,H3_デザインのこだわり,True,18341018341173619,"shiba フェイクスエードセットアップ,柴　デザインスウェット,白柴　ジップパーカーバックデザイン,黒柴　バックデザインジップパーカー"
2026-05-24T10:02:03.198098,cavalier,A4_呼びかけ,True,18130126537582198,"cheekyキャバリア　ジップパーカー(White),キャバリア　スタンダートTシャツ,キャバリア　デニムシャツ,キャバリア　バックデザインTシャツ"
2026-05-24T10:11:55.091358,dachshund,E2_季節告知,True,17939310558231832,"ダックスフンド　ビックシルエットシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-24T10:16:59.094960,chihuahua,A5_余韻系,True,18117829639744896,"cheekyチワワ　vintage加工キャップ,チワワ　バックプリント　スウェット,Chihuahua Ivy Loafer Tee,cheekyチワワ　ワンポイント刺繍Tシャツ"
2026-05-24T11:02:11.368055,shiba,H2_商品誕生の背景,True,18152651875424290,"cheeky柴犬　サコッシュ,柴　ルーズロングスリーブTシャツ,柴犬　デニムシャツ,柴　デザインスウェット"
2026-05-24T11:30:58.612455,toypoodle,G3_犬種の魅力語り,False,18094223459264339,"poodle×8ball　デニムシャツ,Poodle in a Teacup Vintage Tee,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,トイプードル　バックプリントスウェット"
2026-05-24T12:02:29.589677,shiba,F1_シンプルつなぎ,True,18088757384618134,"黒柴　バックデザインジップパーカー,黒柴　ビックシルエットTシャツ（Black）,cheeky柴犬　サコッシュ,黒柴　デザインロングスリーブTシャツ"
2026-05-24T12:16:56.430576,chihuahua,A3_断言一文,True,17993330228967397,"cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Bar Club Tee,Chihuahua Petite Society Vintage Tee,Chihuahua Travel Club Sweat Shorts"
2026-05-24T12:32:08.141686,shiba,H2_商品誕生の背景,True,17927214222302317,"柴犬　デニムシャツ,柴　デザインスウェット,shiba フェイクスエードセットアップ,shiba ロングスリーブTシャツ"
2026-05-24T13:02:08.346218,schnauzer,A2_超短疑問,True,18339321892217518,"シュナウザー　バックプリントフーディパーカー,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,シュナウザー　シュナウザーヘッドホン　ジップパーカー,花とシュナウザー　Heavy Weight T-shirt"
2026-05-24T13:11:56.734855,dachshund,D1_朝の情景,True,18396550924156146,"Dachshund Travel Trunk Vintage Tee,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットシャツ,ダックスフント　スウェットパーカー"
2026-05-24T13:16:51.458991,chihuahua,A2_超短疑問,True,18119398336668677,"Chihuahua Sunglasses Club Tee,cheekyチワワ　vintage加工キャップ,チワワ　ビックシルエットスウェット,cheekyチワワ　ジップパーカー"
2026-05-24T13:31:04.784454,toypoodle,G1_豆知識,False,18410513416176386,"トイプードル　スウェット　アートデザイン,TRUMP & poodle vintageTシャツ,Toy Poodle Match Point Tee,Apricot Poodle Travel Bag Tee"
2026-05-24T14:02:03.750652,cavalier,B5_共感問いかけ,True,18117302488811144,"cheekyキャバリア　ジップパーカー(beige),ROYAL キャバリアデザインTシャツ,キャバリア　スタンダートTシャツ,cheekyキャバリア　サコッシュ"
2026-05-24T14:31:58.600596,shiba,D3_休日情景,True,18081539057330084,"柴　ルーズロングスリーブTシャツ,白柴　デザインスウェット,黒柴　デザインスウェット(green),柴　デザインスウェット"
2026-05-24T15:02:11.023446,shiba,B2_あるある疑問,True,18123171586649253,"柴　デザインスウェット,柴犬　デニムシャツ,黒柴　バックデザインジップパーカー,柴犬　デニムシャツ"
2026-05-24T15:15:59.717092,chihuahua,G2_あるある悩み解決,False,17992121651968014,"Chihuahua Travel Club Sweat Shorts,Chihuahua Ribbon Grace Tee,チワワ　バックプリントスウェット,チワワ　ビックシルエットTシャツ"
2026-05-24T15:32:04.426212,shiba,H1_作り手の想い,True,18112177039894129,"柴犬　vintage加工Tシャツ,柴犬　vintage加工Tシャツ,cheeky柴犬　vintage加工キャップ(blue),cheeky柴犬　ホワイト　ジップパーカー"
2026-05-24T16:11:57.775910,dachshund,H3_デザインのこだわり,True,18042368456623687,"Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットシャツ,Dachshund Ribbon Club Vintage Tee"
2026-05-24T17:02:13.439225,shiba,H1_作り手の想い,True,18200144986366889,"黒柴　ビックシルエットTシャツ（White）,黒柴　バックデザインTシャツ,柴犬　vintage加工Tシャツ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット"
2026-05-24T17:31:58.656340,toypoodle,E2_季節告知,True,17971075593116623,"CHEEKY　トイプードル　ワンポイント刺繍Tシャツ,トイプードル　バックプリントフーディパーカー,トイプードル　ベビーTシャツ,トイプードル　バックプリントフーディパーカー"
2026-05-24T21:12:05.506314,dachshund,D4_愛犬との外出,True,18106370441477313,"ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-24T21:32:07.220996,toypoodle,D3_休日情景,True,18101901149090000,"トイプードル　バックプリントフーディパーカー,cheekyシリーズ　プードルサコッシュ,トイプードル　スウェット　アートデザイン,トイプードル　ribbon Design ドローコートT-shirt"
2026-05-24T22:02:05.615391,cavalier,A3_断言一文,True,18042639830585208,"cheekyキャバリア　ジップパーカー(White),キャバリア　ビックシルエットTシャツ,キャバリア　ロングスリーブTシャツ,キャバリア　裏起毛スウェットモックネック"
2026-05-24T22:17:05.575433,chihuahua,A2_超短疑問,True,18098608483891928,"Chihuahua Sunglasses Club Tee,チワワ　ロングスリーブTシャツ,cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Ribbon Grace Tee"
2026-05-24T23:01:10.015929,shiba,I3_アカウント＋ブランド紹介,False,18154345936421614,"柴犬　vintage加工Tシャツ,黒柴　デザインロングスリーブTシャツ,cheeky柴犬　スミクロ　ジップパーカー,柴　デザインスウェット"
2026-05-24T23:32:05.625609,shiba,H2_商品誕生の背景,True,18026874851646026,"柴犬　デニムシャツ,柴　ルーズロングスリーブTシャツ,柴犬　デニムシャツ,柴犬　vintage加工Tシャツ"
2026-05-25T00:32:04.908319,toypoodle,H1_作り手の想い,True,18074059808656404,"CHEEKY　プードル　ジップパーカー,トイプードル　スウェット　アートデザイン,トイプードル　バックプリントスウェット,トイプードル　バックプリントスウェット　自転車"
2026-05-25T01:02:05.799367,schnauzer,D2_散歩情景,True,18052743806755048,"cheekyシュナウザー　ジップパーカー(black),シュナウザー　プリントスウェット,シュナウザー　vintageTシャツ,シュナウザー　白シュナヘッドホンデザイン　ジップパーカー"
2026-05-25T01:12:06.545814,dachshund,C1_誕生背景,True,18044779475564784,"ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンドと香水　ロングスリーブTシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフント　スウェットパーカー"
2026-05-25T01:16:55.688788,chihuahua,A2_超短疑問,True,18001643870936860,"cheekyチワワ　ワンポイント刺繍Tシャツ,Chihuahua Ribbon Grace Tee,cheekyチワワ　vintage加工キャップ,ribbon design　chihuahua　dry T-shirt"
2026-05-25T01:31:59.186974,shiba,H2_商品誕生の背景,True,17995986050782102,"白柴　デザインスウェット,cheeky柴犬　vintage加工キャップ(pink),柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,白柴　ジップパーカーバックデザイン"
2026-05-25T03:02:08.870179,schnauzer,C2_想い語り,True,18103640951063215,"cheekyシュナウザー　サコッシュ,シュナウザー　フロントプリントスウェット,ヘッドホンデザインシュナウザー　デザインスウェット,シュナウザー　プリントスウェット"
2026-05-25T03:16:53.746386,chihuahua,B5_共感問いかけ,True,18061958672470664,"cheekyチワワ　vintage加工キャップ,Chihuahua Sunglasses Club Tee,ロングコートチワワ　手書き風イラストTシャツ,チワワ　バックプリント　ロングスリーブTシャツ"
2026-05-25T03:31:55.746283,toypoodle,E1_シンプル告知,True,18003038714923538,"トイプードル　残影,Black Poodle Snapshot Blue Tee,cheekyシリーズ　プードルサコッシュ,トイプードル　バックプリントフーディパーカー"
2026-05-25T03:59:03.692812,shiba,F1_シンプルつなぎ,True,18044380676569074,"cheeky柴犬　vintage加工キャップ(blue),cheeky柴犬　ホワイト　ジップパーカー,shiba フェイクスエードセットアップ,cheeky柴犬　サコッシュ"
2026-05-25T04:01:08.530796,shiba,B2_あるある疑問,True,2058760249687814284,"黒柴　ビックシルエットTシャツ（White）,黒柴　ビックシルエットTシャツ（Black）,柴犬　vintage加工Tシャツ,柴　デザインスウェット"
2026-05-25T04:03:21.821215,schnauzer,H3_デザインのこだわり,True,18391311523093921,"シュナウザー　モックネックロングTシャツ,cheekyシュナウザー　サコッシュ,傘とシュナウザー(black)　バックプリントスウェット,シュナウザー　黒シュナヘッドホン　ジップパーカー"
2026-05-25T04:05:18.981979,schnauzer,C3_こだわり,True,2058761299954180130,"シュナウザー　ビッグシルエットTシャツ,cheekyシュナウザー　ジップパーカー(black),シュナウザー　プリントスウェット,【5/30まで】　シュナウザー×カーネーション　トートバッグ"
2026-05-25T04:07:33.520688,cavalier,A1_体言止め,True,18139858123535799,"キャバリア　裏起毛スウェットモックネック,キャバリア　ロングスリーブTシャツ,WANDER TOGETHER　キャバリアトランクデザインパーカー,キャバリア　バックデザインパーカー"
2026-05-25T04:09:32.117269,cavalier,I2_アカウント＋共感,False,2058762363365371948,"キャバリア　裏起毛スウェットモックネック,キャバリア　バックデザインTシャツ,キャバリア　スタンダートTシャツ,キャバリア　デザインスウェット"
2026-05-25T04:11:51.538931,toypoodle,C2_想い語り,True,18162756121446629,"トイプードル　バックプリントスウェット　自転車,トイプードル　ベビーTシャツ,トイプードル　ribbon Design ドローコートT-shirt,CHEEKY　プードル　ジップパーカー"
2026-05-25T04:13:54.491761,toypoodle,B2_あるある疑問,True,2058763462365368497,"Apricot Poodle Travel Bag Tee,トイプードル　バックプリントスウェット,Black Poodle Snapshot Blue Tee,TRUMP & poodle vintageTシャツ"
2026-05-25T04:14:52.840976,dachshund,G2_あるある悩み解決,False,18097299392325832,"ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンド　ビックシルエットスウェット"
2026-05-25T04:17:44.076273,dachshund,B6_不満共感疑問,True,2058764425163608073,"ダックスフント　スウェットパーカー,Dachshund Loafer Club Vintage Tee,Dachshund Ribbon Club Vintage Tee,ダックスフンド　ビックシルエットシャツ"
2026-05-25T04:18:43.393504,chihuahua,G1_豆知識,False,17937320184057050,"Chihuahua Travel Club Sweat Shorts,DJ chihuahua ロングスリーブTシャツ,Chihuahua Chess Club Tee,チワワ　ビックシルエットスウェット"
2026-05-25T06:02:07.320251,schnauzer,D2_散歩情景,True,18086179307084306,"シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,cheekyシュナウザー　ワンポイント刺繍Tシャツ,シュナウザー　バックプリントTシャツ,シュナウザー　シュナウザーヘッドホン　ジップパーカー"
2026-05-25T06:16:54.646089,chihuahua,C2_想い語り,True,18082695896388623,"weekend chihuahua dry T-shirt,ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Bar Club Tee,cheekyチワワ　vintage加工キャップ"
